level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
65,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 13 Byšta, Slovakia",25.0 km,24973,26 mins,25.72,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5306035, 'lng': 21.5410394}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzAr@zCVhA|A`G?z@Kr@Uz@iC`Ds@t@ODs@Gi@@}@h@k@\kAZ_Al@]ZY^cDdF~AnB|AlBDJj@|C\|A`@hBBx@J\\NtCz@bCjAz@f@`Ax@\^Z~@^|A^xAH`AJ`JHpHXhJHjBVfEbAlQrElw@|AhXFh@LVNHL?v@I~@Sl@Ol@SD@B@DDFPl@zBTz@Pv@~@d@hCjA~BbAbC`An@r@fEtHfA|BrApDf@dBXjAn@hDXr@Tx@RpBJ^b@|@lBjDJB`@Ev@k@lAeAZWBGn@dBbAbBh@t@|BxB`@t@Pl@Hb@PnAXjDNlC?tAI`BS`BU~@a@lA{@dBcCdE{KlSuB|DUp@uAtFsCrKeJn\gE`O]dA]|@m@fAy@hA_@l@O^e@hBcA`HIrAAzBO`Ba@|Bc@rB_@jASb@[j@W\o@f@SLe@Lc@LkIvBeBd@]N_@Tq@j@oAbAcApA_@f@}CfDgAv@}BnA}@j@GH`@pA`A`DDZGXQRsA|@ORCZ@`@\t@pAhCLTNt@Dt@Hp@\lA@XGVOZe@l@QVIV?v@ZrD@f@IzAM`ED~DZ|ONtGNx@ZbANn@B^SpFI|@IV_@z@{BlEc@v@]z@aA`Da@fBMp@eBrIc@|Ag@nAuCtEu@hAWn@SbAMhAE`A?tGAhDG~AUrCmAxH[rBQvA]`HO`Ai@fBw@pBKf@E`@S|D@v@Hf@bAbD`BvEj@lBKf@ExAM|DCpBL|BApAOvABhCBrEW@,over 15 to 30 min,0101000020E6100000F3D8E08E818A354052D2C3D0EA434840,Byšta,36,36 Byšta (25.0 km; 25.72 min)
10,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 17 Slan?ík, Slovakia",29.6 km,29591,30 mins,29.57,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6621688, 'lng': 21.4890466}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjAtB`Od@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdJxD~FlCdFvB|Bx@j@`@|BrCjEtFpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fEtBbNF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@u@|@[|@Gz@IdGWnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhAHnBPdBHpAWvDS~CIhCEvEEfAI^K\e@x@{HlNiArBwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBmA`AUXO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdEzDbKvDnJhBvEbDfI|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOmErJYf@WLe@h@Ul@Op@cBbI}B`LcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`B@ZOGe@c@QSo@WqA_@g@UkC{AgAc@k@UWUOOO_@eAkEc@eAOQ[Sk@Kc@OSS]mAm@eC}@{Cu@cC_@{AYcBMm@DUVSxBwAnAy@jAmAr@w@Rm@Fk@CuAGs@GQQ[IGWKQA}@Dc@FoJnAeOtB}El@_@@]Gy@o@g@u@y@eBwAyD{@{B]m@QWg@]y@[cBO{BGaBDyA^yBv@eBr@uC|AkAd@a@Ls@DoC?_DMaBO_Ba@cA]c@G[HWNyBpAkAp@iAf@wBt@{Bt@{@f@]RY^[^uBrCaArAm@lAQj@,over 15 to 30 min,0101000020E610000052387128327D35403E377EF2C1544840,Slan?ík,44,44 Slan?ík (29.6 km; 29.57 min)
22,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 17 Nový Salaš, Slovakia",29.6 km,29589,29 mins,29.48,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6114099, 'lng': 21.4742923}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjAtB`Od@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdJxD~FlCdFvB|Bx@j@`@|BrCjEtFpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fEtBbNF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@u@|@[|@Gz@IdGWnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhAHnBPdBHpAWvDS~CIhCEvEEfAI^K\e@x@{HlNiArBwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBmA`AUXO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdEzDbKvDnJhBvEbDfI|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOmErJYf@WLe@h@Ul@Op@cBbI}B`LcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zDb@`DXnAv@lDv@iAf@y@z@oAPUrBeB`Bi@v@Wh@a@l@y@fBkC\g@XI^GZH\b@HVPfCFlATvEP~CHj@Xt@V`@ZZ^ZjAx@r@\t@Nt@Av@MzB]pBc@xBw@zCsArB{@nA_@hFuAzBa@dFw@l@Af@Hr@l@lErExB|Bx@dAR`@bA~Bb@zAl@rC~@jHXfANZ`A`Bp@r@XJ^Bd@Od@U`AIhBVd@J~@Lf@@^E`BeAf@m@h@cAVy@ZoCVeBh@sAN[RWVKzBw@dBk@p@Et@RdDpBRLxApBt@`A,over 15 to 30 min,0101000020E61000009F3E5D386B793540AE79FAAD424E4840,Nový Salaš,42,42 Nový Salaš (29.6 km; 29.48 min)
23,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 17 Slanec, Slovakia",26.1 km,26056,25 mins,25.32,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6363025, 'lng': 21.4782391}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@[ZY`@O\K^Gz@EzECh@WnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhA@|@Fp@PdBHpAWvDS~CIhCEvEEfAI^K\e@x@gFdJsAfCiArBwEjIqAjCiAtCaCvGcA|By@~AwA|Bc@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vNeIhDuH~CyLdFiBz@qFzBsElBcC|@q@`@_BnAaCtBmA`AUXO\K^E\At@Jd@`@z@hDzGRZvD~IzBvF`A`DjDrLz@lCTv@zDbKvDnJhBvEh@nAxBvFnBbFlCfHv@jB^r@d@r@PNrAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@r@Vj@ZbAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBn@~CZpBZzBLrAb@jFJzE?dDErCMxDQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOyAdDsBlEYf@WLUROTUl@Op@cBbI}B`LwE|UkCfM}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BFt@DXf@zDb@`DXnAv@lDDE,over 15 to 30 min,0101000020E6100000212BAEE06D7A354078EE3D5C72514840,Slanec,35,35 Slanec (26.1 km; 25.32 min)
24,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 16 Rákoš, Slovakia",30.5 km,30500,29 mins,29.45,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.645437, 'lng': 21.4268465}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@[ZY`@O\K^Gz@EzECh@WnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhA@|@Fp@PdBHpAWvDS~CIhCEvEEfAI^K\e@x@gFdJsAfCiArBwEjIqAjCiAtCaCvGcA|By@~AwA|Bc@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vNeIhDuH~CyLdFiBz@qFzBsElBcC|@q@`@_BnAaCtBmA`AUXO\K^E\At@Jd@`@z@hDzGRZvD~IzBvF`A`DjDrLz@lCTv@zDbKvDnJhBvEh@nAxBvFnBbFlCfHv@jB^r@d@r@PNrAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@r@Vj@ZbAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBn@~CZpBZzBLrAb@jFJzE?dDErCMxDQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOyAdDsBlEYf@WLUROTUl@Op@cBbI}B`LwE|UkCfM}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BFt@DXf@zDb@`DXnAtBxITjAH|@JtBF`ALhAvAlIrApGjAtFF|@VnIVfH`@vJhAl]dAf^FrFCvAOp@Wx@g@`Bi@tCmCrN}CbPw@|DWx@Wd@u@dAiDhEiDhEmChD}@n@a@RqAd@{At@{ChBaDnBs@h@w@t@]z@g@lBIr@IjBEtO@xJCzJEnBE|@Gl@It@YfB[tASj@_@|@k@fAy@jAeCtB{CfC_@f@S^,over 15 to 30 min,0101000020E61000007DE9EDCF456D35406E50FBAD9D524840,Rákoš,41,41 Rákoš (30.5 km; 29.45 min)
35,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 32 Bara, Slovakia",28.9 km,28922,29 mins,28.5,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4281733, 'lng': 21.7164626}",mwxgHwhpcCFHF?HGBKVQjBi@pPmE`Bm@p@KxGGpKO|GYhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@pF}ApAg@Hm@rEvAjKfDfLrDnH~Bn@h@b@h@p@iAPM^M|UgCxq@oHjRqBlKgA`K}AnGs@dTaCrPiBzWoCxG}@hFuApGeB|EkBp@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJt@lAb@zAHv@TpHJ~@JVLPJHbBj@PFPBb@DnNExOEzf@RdJFxCCx@Ld@\RV\p@NWx@y@^Q\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WxBy@^_@f@aA^aBd@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqClX{FR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBPkC@eBi@wOyAsPQiCGwAF{BZeDh@iCb@mA`AmBtA_BrAy@zAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBh@]TKr@DX@VGbGyFzAqAvBsB|@mAvAiD^m@|@o@zImEtMuGnCoAx@[rBi@z@KdCAz@@PLzBvBp@`@rAf@hCz@`FfCzEnA|L~CrHpBpQlEdG|AxAPfJZzFNd\jAjCRVFRNl@~@vCfFnD~F`@^bCxGnBvFtCxIJNJ@vBHbBPv@Rf@b@NXn@lBZp@f@l@l@h@hA`@`Dr@p@Zb@`@xCjCrDvCjBrBbAvA~@dBXj@x@bC`@jAn@dCfA`IbBnHdAdFpChJx@rDNxBHfCPvA~@`E~AnGpAbEp@`AjDtCvCpAlBx@hEfA|BX\A|AEvHEn@KdCiAfKsGxEoDdByAlAc@zAc@lBc@|GoBxA]b@KfBK|AEt@FzB`@rGvBlBvA|C`C|ApAvAtAt@j@b@PlAVhBt@^RfBjBbEzB`@HfAAx@GzFg@n@ObAQzCo@|AOhBCb@D\JPL`@f@^fAbA|C\l@PRpBtArAlA`@h@h@xAR`ARpAD|@CpDE|CJzC`@zM\xJ\nJTj@`@b@l@LxOZrHPhALnA\b@NG^S`AYrAU`BE~BA~K?`GG~Ag@pEwAvLa@|BQVSPoB^{@V]ZONOp@GjAKn@[d@OPMAc@Es@G_ABm@FeBTUJwBD{ABWFMPKA,over 15 to 30 min,0101000020E6100000A0CECB176AB735409C42F861CE364840,Bara,40,40 Bara (28.9 km; 28.5 min)
42,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 13 Kazimír, Slovakia",21.5 km,21458,21 mins,20.75,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5269205, 'lng': 21.5840868}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzAr@zCVhA|A`G?z@Kr@Uz@iC`Ds@t@ODs@Gi@@}@h@k@\kAZ_Al@]ZY^cDdF~AnB|AlBDJj@|C\|A`@hBBx@J\\NtCz@bCjAz@f@`Ax@\^Z~@^|A^xAH`AJ`JHpHXhJHjBVfEbAlQrElw@|AhXFh@LVNHL?v@I~@Sl@Ol@SD@B@DDFPl@zBTz@Pv@~@d@hCjA~BbAbC`An@r@fEtHfA|BrApDf@dBXjAn@hDXr@Tx@RpBJ^b@|@lBjDJB`@Ev@k@lAeAZWBGn@dBbAbBh@t@|BxB`@t@Pl@Hb@PnAXjDNlC?tAI`BS`BU~@a@lA{@dBcCdE{KlSuB|DUp@uAtFsCrKeJn\gE`O]dA]|@m@fAy@hA_@l@O^e@hBcA`HIrAAzBO`Ba@|Bc@rB_@jASb@[j@W\o@f@SLe@Lc@LkIvBeBd@]N_@Tq@j@oAbAcApA_@f@}CfDgAv@}BnA}@j@GH{@t@,over 15 to 30 min,0101000020E61000007A0668B686953540C68B852172434840,Kazimír,27,27 Kazimír (21.5 km; 20.75 min)
51,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 34 Zemplín, Slovakia",26.3 km,26334,24 mins,24.2,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4390045, 'lng': 21.8123414}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBLgABcA@eBG{Ba@{KMqBkAaMQiCGwAF{BZeDh@iCb@mA`AmBj@u@h@i@f@_@j@YzAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBh@]TKr@DX@VGbGyFzAqArAkAb@g@d@k@Va@vAiD^m@|@o@zImEtMuGnCoAx@[rBi@z@KVClB@z@@PLv@v@bA~@p@`@rAf@hCz@v@\hDhBzEnA|L~CrHpBpQlEdG|AxAPfJZzFNd\jAjCRVFRNl@~@vCfFnD~F`@^Gy@e@gCeCoNoBcKeFqY_E}TgGq^~IqG|F}DfY}RjFoDnFiD~EyBzCgAr@[fJmDrOwFdNmFvYoKxVqJ~GmCvBaAhAg@nBuAlBsAtDeDvMcM~CmC|@gA~@sB^yABYIkDFiAHYd@q@lBkBvFqDnA]`AQ,over 15 to 30 min,0101000020E6100000D62F229BF5CF3540FF25A94C31384840,Zemplín,34,34 Zemplín (26.3 km; 24.2 min)
55,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 05 Brehov, Slovakia",21.4 km,21408,19 mins,19.4,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4872872, 'lng': 21.8195503}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBLgABcA@eBG{Ba@{KMqBkAaMQiCGwAF{BZeDh@iCb@mA`AmBj@u@h@i@f@_@j@YzAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBb@qAd@yAf@yBXeBPgBLyBHiC?oCOibAAoa@CwEE_BQqE]uFeBuZi@wJP@r@CbAU`HiA`BWnLeCdAUrJyBdRwDxJ}BpDq@`GsAhFmAzIeC^SPSLUv@yCd@sBr@cEjA}G\_D\iHHkABuAFgB`@}CHs@Bu@@mCKaDWcCa@{BYsAIu@CaA@gADOP[h@e@b@EhB?V?,over 15 to 30 min,0101000020E61000004FED670CCED1354034E14D6D5F3E4840,Brehov,24,24 Brehov (21.4 km; 19.4 min)
69,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 34 Ladmovce, Slovakia",30.5 km,30535,28 mins,28.28,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4122298, 'lng': 21.78117}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBLgABcA@eBG{Ba@{KMqBkAaMQiCGwAF{BZeDh@iCb@mA`AmBj@u@h@i@f@_@j@YzAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBh@]TKr@DX@VGbGyFzAqArAkAb@g@d@k@Va@vAiD^m@|@o@zImEtMuGnCoAx@[rBi@z@KVClB@z@@PLv@v@bA~@p@`@rAf@hCz@v@\hDhBzEnA|L~CrHpBpQlEdG|AxAPfJZzFNd\jAjCRVFRNl@~@vCfFnD~F`@^Gy@e@gCeCoNoBcKeFqY_E}TgGq^~IqG|F}DfY}RjFoDnFiD~EyBzCgAr@[fJmDrOwFdNmFvYoKxVqJ~GmCvBaAhAg@nBuAlBsAtDeDvMcM~CmC|@gA~@sB^yABYIkDFiAHYd@q@lBkBvFqDnA]nAUlCY\AlD|@ZVVTDLd@rALl@Bv@CdAMt@w@tCKv@Ar@HnBt@nHb@pEd@vDhB|Jr@vCrBvEd@v@tExEt@r@dMvLjGlG|FdFpBrBjGlG~A~AfJrIdAdAr@^jBf@t@`@t@l@hAzAXd@tCfFtBdDtAzBt@dB|@hCnDbJz@|ClApDTVhBrA`@FjAGdDYfBE`AMb@M|@[j@Kb@GxA@t@BfCC`BFXFVR^r@JNIN,over 15 to 30 min,0101000020E6100000C79DD2C1FAC73540E3B732F2C3344840,Ladmovce,39,39 Ladmovce (30.5 km; 28.28 min)
