level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
21,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 16 Nižný Čaj, Slovakia",18.4 km,18428,20 mins,19.87,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6659061, 'lng': 21.3981305}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABQ]Io@Pc@NWrAgBx@uAZq@r@kBJ[Xe@zBwCpAaC^gAb@qBb@{Cv@qF\yAf@oAzCmGfD{GtAyBvAyBnA{AlAkAh@]l@YpAg@dAg@fAs@v@]dAYp@WVUV[Te@J[DWFaAC_BGm@[mAKi@Aa@@_@DSTe@^a@z@y@\a@Ve@n@yAVcANkAH_ADiCCoDCuC@{BJ_ECcCGiCAoAHwA|AkKbAmGj@eCjAsEbA}Ej@kCTg@^o@R]h@c@bAeApDeG`@_At@eCpAwEHYLWXSNG\Cn@MPQT_@fD}IfBuDTeAH{@BgC?eK?mC?sGCmAEs@M}@[uA}AsFc@yBg@eEq@uHOiAi@uCy@iFMaCDeCBkDAw@Se@S[w@_AOYYw@M[_@a@w@cAk@_Aa@eA[u@m@_AQ[Ok@Sm@Y{@sAyCe@qAc@}Bm@aBs@iCW}AWkCi@gFm@oEQ{A?e@D_@t@yCLgAAu@UkBa@{AsAgDi@cBWuAIgB?uAH_AJy@`@yBf@eDb@}Eh@eF`AeGb@{Cd@}FXiENyDFu@TcAj@{B\oA^eAx@wBdBaDbDcG`AsA~@kARQ^[^MjBa@f@[|@}@Ta@FQHc@Aa@EOMUq@a@_@W[WI[CqA?}@e@oCo@mDSmAEu@Cs@FmBDu@PiBfAiIXyBDo@NuDBwC?_EDgCRoAp@uBP_BAqAM{@aA}C_AiC]oBSeEGoDEg@YiCSwAIaAEs@?}AHkAn@iCbBeGl@uBt@cDfAkH`@_ERoAn@eEjAuJR_@Po@b@cDFQT_@TOxBe@l@U\Il@?b@FzAx@l@r@zB~B~@j@zBl@~FhA~Cl@zKzBnJfBrIdBjCf@fA@fDQp@IfA]`IoF|@WvBIv@FNJpAnA|B`BdAj@~@l@t@`@D@vCRf@VLL|@pAZ^\Tf@LbAL`B\bCd@lDRlEVrDPdMv@nDR|FDbAAtAHdE^VFVHz@t@v@x@~@j@h@R|QnHhBt@|@j@fBjBpA`BP`@H`@@TAXuApEKt@@\HZzBhCvBzBbBjBr@^DO,over 15 to 30 min,0101000020E6100000460A65E1EB6535407CDA3C693C554840,Nižný Čaj,26,26 Nižný Čaj (18.4 km; 19.87 min)
23,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 17 Slanec, Slovakia",24.6 km,24634,26 mins,25.87,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6363025, 'lng': 21.4782391}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTy@mASQQOg@[c@K{G_Ae^uEaIeAwBa@uA]cA_@oB_AmAq@aAm@iCyBkAqAmBeCyBmDcBuDWo@kAoDeAaE}@{EKs@gF__@UyCAsBPqD`@mBd@}ArA}DvAmExAeF|@_EvAwH|AiJZyBPq@Rm@p@q@fAy@|@i@fEy@`Bc@vCoB`@_@`@i@~@sBVu@~@kCbAuCnCsHh@oAr@gAp@}@xKmNfCkD\_AViBh@gGxAiPtCiYd@qFDuA?u@GuBCkC@m@N_CX}Cb@aDVgAZy@`A_BzDaDbA}@|@_AhAqBr@eB^eB\gCNuBFeG?oI@_PFyILcATcAp@mBv@u@l@e@hBgAzCiBdCuA`@QbBq@`As@~C_EtIuKv@uAVu@^eBd@iCjBwJl@cDpC{Nl@sC`@oARs@Jw@?}CM}Ew@kXWuI}@oWe@qLi@mPEc@}@gE{@cEe@{BaB{JEe@IeBKiBMu@kA}EDE,over 15 to 30 min,0101000020E6100000212BAEE06D7A354078EE3D5C72514840,Slanec,36,36 Slanec (24.6 km; 25.87 min)
25,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 18 Slanské Nové Mesto, Slovakia",28.2 km,28150,29 mins,28.67,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6294657, 'lng': 21.5238409}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTy@mASQQOg@[c@K{G_Ae^uEaIeAwBa@uA]cA_@oB_AmAq@aAm@iCyBkAqAmBeCyBmDcBuDWo@kAoDeAaE}@{EKs@gF__@UyCAsBPqD`@mBd@}ArA}DvAmExAeF|@_EvAwH|AiJZyBPq@Rm@p@q@fAy@|@i@fEy@`Bc@vCoB`@_@`@i@~@sBVu@~@kCbAuCnCsHh@oAr@gAp@}@xKmNfCkD\_AViBh@gGxAiPtCiYd@qFDuA?u@GuBCkC@m@N_CX}Cb@aDVgAZy@`A_BzDaDbA}@|@_AhAqBr@eB^eB\gCNuBFeG?oI@_PFyILcATcAp@mBv@u@l@e@hBgAzCiBdCuA`@QbBq@`As@~C_EtIuKv@uAVu@^eBd@iCjBwJl@cDpC{Nl@sC`@oARs@Jw@?}CM}Ew@kXWuI}@oWe@qLi@mPEc@}@gE{@cEe@{BaB{JEe@IeBKiBMu@oCkL]mBg@}DWoBGe@?s@HuB\cEPaDP_D|@wPjAiUzDiu@tBya@d@wJLcBL}@j@uCfH}]vIac@zEmUNi@Tg@LO,over 15 to 30 min,0101000020E6100000A5CEED6F1A86354014BA015592504840,Slanské Nové Mesto,37,37 Slanské Nové Mesto (28.2 km; 28.67 min)
75,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 10 Geča, Slovakia",11.7 km,11739,15 mins,14.8,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6272272, 'lng': 21.3070622}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[nAE`CE?W?cB@_BH{@Ry@Pe@d@m@nCyD~@wAf@iAb@eAp@iA`@_@ZSbBk@\It@Kj@?d@DJD^X|@f@v@RdAFrACdEKjBWnA]pAu@VUd@m@d@mAr@{BrAuCzA_CjAwAXW~@y@dAk@j@Sd@I|AK|AAfACXMd@Wv@{@fBuBb@k@HU\u@nAuEf@aAh@s@dDoCjCaCzA_AjDeBxBq@x@UXITUPg@VuAb@eAd@m@bBaC~AiA~@g@bA_@~Bs@fB}@xAq@VKf@c@dAcA|@u@hAc@xAa@hCcAzAo@l@a@vAoAlAaBpBaCjBaCx@iAdBmBxBuBnAaAVMd@UjEsDr@y@rDkClGgFf@k@d@{@l@_B^wALu@x@mDj@}@l@oA`AuBTe@b@c@`DgB~@aAl@oAf@cAXg@z@k@fEuBVMCQ,under 15 min,0101000020E61000007BD6DAA09B4E3540B1941BFB48504840,Geča,6,6 Geča (11.7 km; 14.8 min)
27,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 19 Ruskov, Slovakia",21.9 km,21864,20 mins,19.65,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6818232, 'lng': 21.432293}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABgAJs@NuBTeHx@mLnAq@B_ACg@CWGaBc@iBy@wCcB_Bs@cCkAuAc@iAk@gAq@q@q@kA}AiAqB_@_Ai@}A]iB[gCSyBI{BFsCh@gM`B}`@t@aRF_BD{BCuCSaFKoA[eCo@yGC{@GoBBqCTsDd@yCf@oBjAuCf@_Ad@u@f@o@r@q@z@q@zBkAvBaAbBw@p@[lBcA~DoCxBcBv@}@^u@TeAFiAI_A[o@]]g@[qAy@aEgCmAu@YSmBaBU[i@{@c@aASk@Oq@[eCEc@BCFMH]?c@GWOWSGG@KDC@M[MM]SKEQ?w@BuAMw@UuEmEcBgBaDuCmBiA}@g@q@WaEsAsA]mEaBsBoAmA_AAMGUa@Yw@uAg@iAa@gAScAWmAKy@OgDCoADiAf@wEPcAJsAAa@F[r@cFZ}CVoCXoERkHDgCCaCCiESgFKeCW{Do@yHeA}GqBmMk@eG[{EOcCG{C?mB?kBDyELyFVkLDmE?uC?gI?wDLcENwE\uEh@qEr@iEdAsGhCqIlGiOhJwXzB}E`CmEbD_FtBiDjA_Dv@yA\w@bCyHzAuGj@mCn@uEf@aE^cF\uEj@eHn@gF`@iCr@qD~A_HnC}IxC_LbA{FNmATgB\{CZqDXeHFeF?}JBaMDkETmGx@uLbAcIfA{Gx@qDdBuGdAkDfB{FbCeIv@kC|AkEXmADa@@q@CcAIkABEBGFAx@?rB^pDr@hAJz@Ct@S~@c@h@]\]\]vAmAfBq@xIiBtCa@ZChFDfABjGLtILdFBlC@jBPl@A`AOb@DHHRN^h@Zl@^Z|AXhAf@\N|B\zDX|Kh@lRdAjJh@n@An@OdAc@bKaFzAs@l@Sj@Aj@PrHpFvL`JzG|E~FnElHpFpGzEr@d@j@@f@K~BeA~Bm@z@Sj@UZ_@FKb@{@V]\S\EN@b@P,over 15 to 30 min,0101000020E61000002C4A09C1AA6E3540B8D38CFB45574840,Ruskov,25,25 Ruskov (21.9 km; 19.65 min)
29,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 16 Vyšný Čaj, Slovakia",17.0 km,16971,19 mins,18.68,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.68367990000001, 'lng': 21.3993708}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABQ]Io@Pc@NWrAgBx@uAZq@r@kBJ[Xe@zBwCpAaC^gAb@qBb@{Cv@qF\yAf@oAzCmGfD{GtAyBvAyBnA{AlAkAh@]l@YpAg@dAg@fAs@v@]dAYp@WVUV[Te@J[DWFaAC_BGm@[mAKi@Aa@@_@DSTe@^a@z@y@\a@Ve@n@yAVcANkAH_ADiCCoDCuC@{BJ_ECcCGiCAoAHwA|AkKbAmGj@eCjAsEbA}Ej@kCTg@^o@R]h@c@bAeApDeG`@_At@eCpAwEHYLWXSNG\Cn@MPQT_@fD}IfBuDTeAH{@BgC?eK?mC?sGCmAEs@M}@[uA}AsFc@yBg@eEq@uHOiAi@uCy@iFMaCDeCBkDAw@Se@S[w@_AOYYw@M[_@a@w@cAk@_Aa@eA[u@m@_AQ[Ok@Sm@Y{@sAyCe@qAc@}Bm@aBs@iCW}AWkCi@gFm@oEQ{A?e@D_@t@yCLgAAu@UkBa@{AsAgDi@cBWuAIgB?uAH_AJy@`@yBf@eDb@}Eh@eF`AeGb@{Cd@}FXiENyDFu@TcAj@{B\oA^eAx@wBdBaDbDcG`AsA~@kARQ^[^MjBa@f@[|@}@Ta@FQHc@Aa@EOMUq@a@_@W[WI[CqA?}@e@oCo@mDSmAEu@Cs@FmBDu@PiBfAiIXyBDo@NuDBwC?_EDgCRoAp@uBP_BAqAM{@aA}C_AiC]oBSeEGoDEg@YiCSwAIaAEs@?}AHkAn@iCbBeGl@uBt@cDfAkH`@_ERoAn@eEjAuJR_@Po@b@cDFQT_@TOxBe@l@U\Il@?b@FzAx@l@r@zB~B~@j@zBl@~FhA~Cl@zKzBnJfBrIdBjCf@fA@fDQp@IfA]`IoF|@WvBIv@FNJpAnA|B`BdAj@~@l@t@`@D@vCRf@VLL|@pAZ^\Tf@LbAL`B\bCd@lDR~@HOxAeBbLsAbJETa@|@]VQVOb@WnAQ`Bi@zD_@bC,over 15 to 30 min,0101000020E610000034FA2C2A3D6635405FB7ADD282574840,Vyšný Čaj,19,19 Vyšný Čaj (17.0 km; 18.68 min)
57,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 58 Belža, Slovakia",16.9 km,16943,19 mins,18.55,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5808077, 'lng': 21.2741044}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?EtEb@tVrBng@dEdb@lDfHp@lPtAn\lCbNnAdAJUWO]O_@Ie@FwEBiNFkLB]FUXq@Ze@d@[z@_@b@U\[T_@N_@Lq@De@?}@MwAiAyIGy@?kAJa@PSv@_@pCoA`@Mx@ILAfAMd@Qb@Y`BcA\QjA_@HQF[VwCFq@HF,over 15 to 30 min,0101000020E610000090B0B9B42B463540EB611EE8574A4840,Belža,17,17 Belža (16.9 km; 18.55 min)
7,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 14 Čaňa, Slovakia",16.9 km,16920,18 mins,17.83,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6071268, 'lng': 21.3248788}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?UGUMICAL{JFeIF_PPuPh@qMXyC~@oJhAkGb@{Bf@_C~AaGtByHvDuMjBcHxDcNlCoKf@}BFg@n@kFp@oKNcC`@aGj@oIDaCLmNBmDL_PVi]@sAF}MBwNEiGUgRMyC[sC?k@G_K@q@,over 15 to 30 min,0101000020E6100000EA29CD412B5335403843BB54B64D4840,Čaňa,15,15 Čaňa (16.9 km; 17.83 min)
80,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 81 Trebejov, Slovakia",15.7 km,15699,19 mins,19.3,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.8351976, 'lng': 21.2194749}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C_Aj@eC~A}CbCQPg@\_@HYB]GuAu@UGS?[Lg@f@u@tAa@d@aBxCu@pAu@x@eBvAcHvEsAhAuAbCuFnIS^YFM?OAGSKSKIUG[DQPIPGTA^@RIb@M^QZuAp@{E~Cm@^_BrAqB`ByBfBk@Xo@VSBmDQ_IEcCLgAJeA\iEnC_BjAuBxA{AjAoAvAeG`G{A~A}CvCuApAUnCGf@oBg@}D_AgCk@qBWs@QeBg@s@IY?c@D}ARc@LqBr@{@Ng@?a@E_AWmA[uAQaC[k@Kw@]]U[Iu@MUA{@BmATkA^cBr@_Ad@mFfC_AXq@FqAGqDe@q@SwAi@sCwAg@KYCm@BoAV{CbAyBfAqAv@aFbDoAnAmAxAmAnAw@bAaDlFgBvCaFlJcBbDm@z@gApA}CzDONc@TsBn@k@Jk@D_@Ay@Oa@Qu@s@y@iA}@gCSw@o@}Cu@uCa@gAS[a@e@c@UYEq@Bo@Tm@p@{BtCKJMZGf@Af@?jBCbAMbAM^a@n@k@j@k@ZWFc@Hi@CsAUy@C}AQeAAy@Ds@HsB@sAGe@AkAMiEq@iAY}By@qCoA_A]i@M{@EaANeAe@e@m@cAcBgBiCW_@wBeCa@_@{C_AkEiA}AGcADk@E{A[a@@mBRi@FsADcAe@aBy@sBk@_F[i@Jk@ZsB~Bc@Zi@HcBHk@BqA\iBzAk@h@aDrCi@v@a@`@q@^aAX{Bl@oANWAYKOOO[]w@]aAOe@e@aAcA[y@Oc@g@w@{Au@aBqAgCaAkAs@i@WSsAKa@?k@FiAX{A`AUZ]`@SrAa@dEY~Ba@xAOd@U\k@v@wBjBcAbAe@t@wAvEqBbGgApDYp@Yb@s@x@iCfB{Cx@IBqCDqC@mCFm@COG[Wq@q@wA}A_@MWE[AiBLy@Pm@VoBvAy@n@q@h@SJq@ZK?c@?_CB{GPYAqBs@}Ae@gAQy@BgCReBRqAf@yAbAwAzAkBnCaBjCmBtDsAtBiAlBqAnA{@z@y@lAECO\{@lBi@|@qAxAe@n@c@x@iChGg@jA{@zAu@tAaBbCy@nA}@fAaB|AMNqBjEg@z@gBxBq@h@w@|@yA`C{@fAk@Pe@?WEa@QaAk@w@s@c@s@a@u@][[O]Gm@@u@H_AXMDaAn@{BbB,over 15 to 30 min,0101000020E6100000FACACD812F3835404ED944C1E76A4840,Trebejov,23,23 Trebejov (15.7 km; 19.3 min)
16,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 57 Haniska, Slovakia",13.0 km,13033,14 mins,14.35,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6157687, 'lng': 21.2539912}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJD@IxTG~J?hBMBm@^Wf@_@v@Wz@Ix@CbAQlBaA|Eo@lBO\,under 15 min,0101000020E6100000C87839910541354041333E82D14E4840,Haniska,5,5 Haniska (13.0 km; 14.35 min)
81,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 15 Vyšná Myšľa, Slovakia",16.1 km,16101,19 mins,18.97,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6342772, 'lng': 21.3876045}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTDq@H_@PUJElBPdJbAdEb@d@BREPKTi@t@cDhBqITqAN}AJ_AN{@Vu@Ti@fBwD`BuD^{@\m@V[VYT_@H_@@]CYOmAFuA?s@Io@[m@YaAEkAHmAdA}@bAwAlAuAb@s@^y@d@w@Vg@^oBlAgE,over 15 to 30 min,0101000020E61000004D486B0C3A6335409A4CCBFE2F514840,Vyšná Myšľa,22,22 Vyšná Myšľa (16.1 km; 18.97 min)
82,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 11 Ždaňa, Slovakia",18.8 km,18828,20 mins,20.08,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6023307, 'lng': 21.3466906}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?UGUMICAL{JFeIF_PPuPh@qMXyC~@oJhAkGb@{Bf@_C~AaGtByHvDuMjBcHxDcNlCoKf@}BFg@n@kFp@oKNcC`@aGj@oIDaCLmNBmDL_PVi]@sAF}MBwNEiGUgRMyC[sC?k@G_KHkCFqBGKJiIBaCOsCMmDAqB@wBPyDB_@C_AVeF~AmVXoGX{IZwF\eCXaAf@qATa@dBeCx@mAZk@Rk@No@D}@E}BCaA?u@l@C`BCf@B|@Fl@AnB]D?,over 15 to 30 min,0101000020E6100000A3D414B7C05835403BF0202C194D4840,Ždaňa,27,27 Ždaňa (18.8 km; 20.08 min)
