gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
60,4,1976,2212,NULL,NULL,811,846881,-234294.9245,-1253118.027,NULL,NULL,0,140,H,1,H,2,H,0,0,1990,O,0,X,0,E,99,B,E,99,D,X,C,A,B,K,K,O,V,S,H,X,Z,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Plechotice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Plechotice,Trebišov,NULL,37,2403,30/04/2019,1,1,9,FA004,528242,Čeľovce,811,Trebišov,8,Košický,13268860,21534.9452,13268860.28,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Če%C4%BEovce,1,NULL,0104000020E610000001000000010100000020B4A98A0EA73540B83E904F174E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
62,6,1150,906,NULL,NULL,806,871231,-254161.3245,-1249358.026,NULL,NULL,0,198,H,1.5,V,3,V,900,0,1988,O,1991,O,200,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,10,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Vyšná Myšľa I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Vyšná Myšľa,Košice - okolie,NULL,21,1829,30/04/2019,1,1,9,FA004,522198,Vyšná Myšľa,806,Košice - okolie,8,Košický,8867616,16760.04673,8886858.021,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Vyšn%C3%A1 Myšľa,1,NULL,0104000020E6100000010000000101000000B082047190613540D8A958206D514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
64,9,1221,914,NULL,NULL,806,856037,-243724.5245,-1249708.027,NULL,NULL,0,208,H,0.5,V,1,V,650,0,1985,O,0,X,40,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie potoka,L,5,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Slanské Nové Mesto,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Slanské Nové Mesto,Košice - okolie,NULL,21,1814,30/04/2019,1,1,9,FA004,522023,Slanské Nové Mesto,806,Košice - okolie,8,Košický,30249021,35828.56458,30013174.95,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Slansk%C3%A9 Nov%C3%A9 Mesto,1,NULL,0104000020E6100000010000000101000000102D705BD685354018FF7FB58D514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
65,10,1151,907,NULL,NULL,806,871231,-253257.0245,-1249591.026,NULL,NULL,300,250,H,1,V,2,V,300,0,1985,O,0,X,20,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,40,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Vyšná Myšľa II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Vyšná Myšľa,Košice - okolie,NULL,21,1829,30/04/2019,1,1,9,FA004,522198,Vyšná Myšľa,806,Košice - okolie,8,Košický,8867616,16760.04673,8886858.021,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Vyšn%C3%A1 Myšľa,1,NULL,0104000020E6100000010000000101000000102BDF17BD643540F8F1E98134514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
66,11,1133,908,NULL,NULL,806,840840,-256047.9245,-1252009.026,NULL,NULL,0,174,H,1,V,3,V,4000,0,1990,O,0,X,0,E,99,B,E,99,D,X,C,A,A,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,100,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Nižná Myšľa III.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Myšľa,Košice - okolie,NULL,21,1786,30/04/2019,1,1,9,FA004,521736,Nižná Myšľa,806,Košice - okolie,8,Košický,12614420,27146.82884,12576143.86,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Myšľa,1,NULL,0104000020E6100000010000000101000000106AE5566F5B3540C8E94C90474E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
71,16,1651,900,NULL,NULL,806,803413,-251922.0245,-1247189.026,NULL,NULL,400,220,H,0.5,V,1,V,250,0,1988,O,2000,Z,250,E,99,B,E,99,D,X,C,A,B,E,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-4,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Bohdanovce I.,OS,X,NULL,X,X,X,R,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Bohdanovce,Košice - okolie,NULL,21,1741,30/04/2019,1,1,9,FA004,521205,Bohdanovce,806,Košice - okolie,8,Košický,5937908,13446.66912,5937908.015,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Bohdanovce,1,NULL,0104000020E6100000010000000101000000004F4CB1FF68354020EC794309544840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
74,19,1273,905,NULL,NULL,806,840840,-255126.7245,-1250314.026,NULL,NULL,0,208,H,2,V,4,V,2000,0,1985,O,0,X,20,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Nižná Myšľa II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Myšľa,Košice - okolie,NULL,21,1786,30/04/2019,1,1,9,FA004,521736,Nižná Myšľa,806,Košice - okolie,8,Košický,12614420,27146.82884,12576143.86,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Myšľa,1,NULL,0104000020E61000000100000001010000006009BB3A5D5E3540182DE8D946504840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
75,20,2817,2193,NULL,NULL,811,823686,-240148.7246,-1262539.027,NULL,NULL,0,168,H,3,H,4,H,0,0,1970,O,0,X,200,E,99,B,E,99,D,X,C,C,B,S,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,200,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Kazimír,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Veľký Kazimír,Trebišov,NULL,37,2421,30/04/2019,1,1,9,FA004,528421,Kazimír,811,Trebišov,8,Košický,9927264,19875.90513,9927374.967,0,0,1,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kazim%C3%ADr,1,NULL,0104000020E610000001000000010100000020AC98B423943540281FEEFCF8424840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
77,22,3025,916,NULL,NULL,806,855791,-254135.6246,-1255525.026,NULL,NULL,0,302,H,2,V,4,V,1200,0,1985,O,0,X,200,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,25,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,karabas.eduard@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Skároš I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Skároš,Košice - okolie,NULL,21,1811,30/04/2019,1,1,9,FA004,521981,Skároš,806,Košice - okolie,8,Košický,36873733,38140.56661,36873728.83,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Sk%C3%A1roš,1,NULL,0104000020E6100000010000000101000000F0B065E09D623540706ACBE6554A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
78,23,2422,2200,NULL,NULL,811,841200,-236716.5246,-1256704.027,NULL,NULL,0,168,H,2,H,3,H,0,0,1960,O,0,X,0,E,99,B,E,99,D,X,C,C,B,E,K,X,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Nižný Žipov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,07/01/2021,Nižný Žipov,Trebišov,NULL,37,2439,30/04/2019,1,1,9,FA004,528609,Nižný Žipov,811,Trebišov,8,Košický,17070949,23650.27487,17070539.97,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Nižn%C3%BD Žipov,1,NULL,0104000020E6100000010000000101000000F06416922D9F3540508950B1D9494840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
83,28,2245,911,NULL,NULL,806,856002,-247139.1245,-1250150.026,NULL,NULL,0,310,H,2,H,4,H,7100,0,1980,O,1990,O,5,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,100,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Slanec II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Slanec,Košice - okolie,NULL,21,1812,30/04/2019,1,1,9,FA004,522007,Slanec,806,Košice - okolie,8,Košický,20458671,30048.08603,20424906.25,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Slanec,1,NULL,0104000020E6100000010000000101000000F0D045EA0D7A3540B8F9D3D4DF504840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
1,2,583,788,NULL,NULL,806,864137,-265113.0244,-1226974.026,NULL,NULL,0,240,H,0.5,V,1,V,112,0,1980,O,1992,O,20,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,50,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Trebejov,OS,X,NULL,X,X,X,X,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Trebejov,Košice - okolie,NULL,21,1819,30/04/2019,1,1,9,FA004,522082,Trebejov,806,Košice - okolie,8,Košický,7671565,15042.53505,7671565.445,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Trebejov,NULL,1,0104000020E610000001000000010100000000AB7EDAE53735408037F4BB956A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
3,10,6898,8402,NULL,NULL,806,827207,-271045.1245,-1232407.026,NULL,NULL,60,553,V,0.5,V,1,V,30,0,1994,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,K,N,N,X,X,X,X,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,NULL,OS,X,NULL,X,X,X,X,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,X,12/01/2021,Terasa,Košice II,NULL,21,2905,30/04/2019,1,1,9,FA004,598151,Košice-Sever,802,Košice I,8,Košický,54614976,48253.75504,54591128,0,0,0,NULL,NULL,Ko%C5%A1ice-Sever,NULL,NULL,0104000020E610000001000000010100000010ED21C32524354040C3083F03644840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
13,34,6343,8456,NULL,NULL,802,826928,-261806.0245,-1238632.026,NULL,NULL,200,207,V,0.5,V,2,V,80,0,1995,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-2,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Staré Mesto,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Stredné Mesto,Košice I,NULL,21,2906,30/04/2019,1,1,9,FA004,598186,Košice-Staré Mesto,802,Košice I,8,Košický,4341861,9488.655653,4339288.268,0,0,0,NULL,NULL,Košice-Star%C3%A9 Mesto,NULL,NULL,0104000020E6100000010000000101000000000C046E4E453540F8C904A85B5D4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
5,21,2034,798,NULL,NULL,806,813079,-263486.4245,-1231922.026,NULL,NULL,0,255,H,1,H,2,H,1650,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,30,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kostoľany nad Hornádom,Košice - okolie,NULL,21,2896,30/04/2019,1,1,9,FA004,582514,Kostoľany nad Hornádom,806,Košice - okolie,8,Košický,6876973,16154.72247,6856661.284,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Kostoľany nad Horn%C3%A1dom,NULL,1,0104000020E610000001000000010100000070EC26265F3E3540606835C4FB644840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
7,23,2092,801,NULL,NULL,806,857220,-264903.3244,-1229381.026,NULL,NULL,0,263,H,1.5,V,4,V,2025,0,1980,O,0,X,30,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie potoka,L,1,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Sokoľ IV.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Sokoľ,Košice - okolie,NULL,21,1815,30/04/2019,1,1,9,FA004,522031,Sokoľ,806,Košice - okolie,8,Košický,15664753,19670.31856,15664746.57,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Soko%C4%BE,NULL,1,0104000020E6100000010000000101000000E064290606393540E8D2B921D4674840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
8,24,2091,786,NULL,NULL,806,857220,-264613.8244,-1229124.026,NULL,NULL,0,238,H,6,V,12,V,4500,0,1980,O,1992,O,20,E,99,B,E,99,D,X,C,A,B,S,K,X,V,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,2,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Sokoľ II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Sokoľ,Košice - okolie,NULL,21,1815,30/04/2019,1,1,9,FA004,522031,Sokoľ,806,Košice - okolie,8,Košický,15664753,19670.31856,15664746.57,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Soko%C4%BE,NULL,1,0104000020E6100000010000000101000000A0955249FD39354030E8D0CB23684840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
25,52,12054,8826,NULL,NULL,802,826961,-265893,-1237143,NULL,31371485,33670,384,X,19,X,29,X,325090,0,2012,Z,2023,X,0,A,99,B,B,99,D,X,A,A,B,S,P,N,N,X,X,X,X,M,1,99,99,99,1,99,99,99,Inertná skládka bez negatívneho vplyvu na okolie.,M,0,X,An,x,X,99,99,X,381,-10,X,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,D,NULL,P,X,NULL,X,X,X,R,NULL,X,26/02/2020,Severné Mesto,Košice I,NULL,21,2905,30/04/2019,1,1,9,FA004,598151,Košice-Sever,802,Košice I,8,Košický,54614976,48253.75504,54591128,0,0,0,NULL,NULL,Ko%C5%A1ice-Sever,NULL,NULL,0104000020E610000001000000010100000020952FC3DA3635406047D693D95E4840,prevádzkovaná,operating landfill,further use,ďalšie využitie
10,28,2062,800,NULL,NULL,806,813079,-263854.6244,-1230609.026,NULL,NULL,400,226,H,0.5,V,1,V,200,0,1988,O,0,X,100,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,3,X,X,x,X,99,99,X,1,-4,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kostoľany nad Hornádom,Košice - okolie,NULL,21,2896,30/04/2019,1,1,9,FA004,582514,Kostoľany nad Hornádom,806,Košice - okolie,8,Košický,6876973,16154.72247,6856661.284,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Kostoľany nad Horn%C3%A1dom,NULL,1,0104000020E6100000010000000101000000E0A41B2EE03C35406875FA2D79664840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
12,31,2275,794,NULL,NULL,806,813087,-263229.0244,-1229532.026,NULL,NULL,150,250,H,0.5,V,1,V,75,0,1988,O,0,X,10,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Malá Vieska - družstvo,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Malá Vieska,Košice - okolie,NULL,21,1754,30/04/2019,1,1,9,FA004,521345,Družstevná pri Hornáde,806,Košice - okolie,8,Košický,9550082,19730.35489,9490327.48,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Družstevn%C3%A1 pri Horn%C3%A1de,NULL,1,0104000020E610000001000000010100000030CF3CC0E03E354050702DD7BE674840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
14,38,4887,8427,NULL,NULL,802,827452,-261764.3245,-1234827.026,NULL,NULL,10000,288,V,0.5,V,2,V,5000,0,1992,O,0,X,500,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Ťahanovce,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Ťahanovce,Košice I,NULL,21,2923,30/04/2019,1,1,9,FA004,599875,Košice-Sídlisko Ťahanovce,802,Košice I,8,Košický,8257663,18670.28499,8258993.532,0,0,0,NULL,NULL,Košice-S%C3%ADdlisko Ťahanovce,NULL,NULL,0104000020E6100000010000000101000000908BDDF7D5443540401E854EBC614840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
15,39,7487,8410,NULL,NULL,802,826961,-264043.3245,-1236775.026,NULL,NULL,50,253,V,1,V,1,V,50,0,1990,O,0,X,50,E,99,B,E,99,D,X,X,A,B,K,N,N,X,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Sever,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Severné Mesto,Košice I,NULL,21,2905,30/04/2019,1,1,9,FA004,598151,Košice-Sever,802,Košice I,8,Košický,54614976,48253.75504,54591128,0,0,0,NULL,NULL,Ko%C5%A1ice-Sever,NULL,NULL,0104000020E6100000010000000101000000B098B3D9393D354020DC34885F5F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
16,40,8384,8417,NULL,NULL,802,826961,-262459.1245,-1235900.026,NULL,NULL,2100,220,V,1,V,2,V,2100,0,1980,O,0,X,50,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Sever,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Severné Mesto,Košice I,NULL,21,2904,30/04/2019,1,1,9,FA004,598127,Košice-Ťahanovce,802,Košice I,8,Košický,7275067,19273.47242,7270401.256,0,0,0,NULL,NULL,Ko%C5%A1ice-Ťahanovce,NULL,NULL,0104000020E6100000010000000101000000E0B978CB9742354090C199EB76604840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
17,41,8385,8418,NULL,NULL,802,826961,-262610.1245,-1236019.026,NULL,NULL,3200,214,V,2,V,4,V,6400,0,1980,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,250,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Sever,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Severné Mesto,Košice I,NULL,21,2904,30/04/2019,1,1,9,FA004,598127,Košice-Ťahanovce,802,Košice I,8,Košický,7275067,19273.47242,7270401.256,0,0,0,NULL,NULL,Ko%C5%A1ice-Ťahanovce,NULL,NULL,0104000020E6100000010000000101000000C01A824B16423540203805D151604840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
18,42,8386,8419,NULL,NULL,802,826961,-262441.9245,-1236112.026,NULL,NULL,400,215,V,0.5,V,0.5,V,200,0,1990,O,0,X,0,E,99,B,E,99,D,X,X,A,B,D,P,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Sever,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Severné Mesto,Košice I,NULL,21,2904,30/04/2019,1,1,9,FA004,598127,Košice-Ťahanovce,802,Košice I,8,Košický,7275067,19273.47242,7270401.256,0,0,0,NULL,NULL,Ko%C5%A1ice-Ťahanovce,NULL,NULL,0104000020E6100000010000000101000000A04BCEE9AF42354088DD1CC038604840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
19,43,5447,8465,NULL,NULL,804,827347,-258695.5245,-1240461.026,NULL,NULL,200,282,V,0.5,V,1,V,100,0,1990,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6719328,NULL,055/6713108,L,X,X,Košická Nová Ves,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Košická Nová Ves,Košice III,NULL,21,2912,30/04/2019,1,1,9,FA004,599018,Košice-Košická Nová Ves,804,Košice III,8,Košický,5755848,13868.85083,5758044.847,0,0,0,NULL,NULL,Košice-Košick%C3%A1 Nov%C3%A1 Ves,NULL,NULL,0104000020E61000000100000001010000005026F9746950354008C4A2916B5B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
20,44,4921,8469,NULL,NULL,804,827347,-258751.9245,-1238190.026,NULL,NULL,3000,288,V,1,V,3,V,3000,0,1980,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-4,E,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Košická Nová Ves,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Košická Nová Ves,Košice III,NULL,21,2912,30/04/2019,1,1,9,FA004,599018,Košice-Košická Nová Ves,804,Košice III,8,Košický,5755848,13868.85083,5758044.847,0,0,0,NULL,NULL,Košice-Košick%C3%A1 Nov%C3%A1 Ves,NULL,NULL,0104000020E6100000010000000101000000E0A2FF64DA4F3540F8A09357075E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
